wine_class,,OD280/OD315_of_diluted_wines,alcalinity_of_ash,alcohol,ash,color_intensity,flavanoids,hue,magnesium,malic_acid,nonflavanoid_phenols,proanthocyanins,proline,total_phenols
1,count,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
1,mean,3.143809523809523,17.414285714285715,13.488571428571428,2.3621428571428575,5.234047619047617,2.834285714285714,1.0469047619047618,102.35714285714286,1.8933333333333333,0.2883333333333333,1.881904761904762,1007.5238095238095,2.714047619047619
1,std,0.37113505779782785,2.5070214985965094,0.7161706140523054,0.21167780065278133,1.4742506315095776,0.526215864345139,0.12408667496391569,12.330452939223731,0.6468108128674693,0.06889074654370929,0.4226988670104206,315.06447176808024,0.4099140869166725
1,min,2.3,11.2,11.82,1.92,1.95,1.25,0.69,78.0,0.98,0.17,1.04,290.0,1.45
1,25%,2.8724999999999996,16.0,13.0775,2.2125,4.3,2.5549999999999997,0.9524999999999999,94.25,1.6075000000000002,0.26,1.56,855.0,2.485
1,50%,3.1500000000000004,17.299999999999997,13.635000000000002,2.36,5.15,2.9299999999999997,1.06,101.0,1.73,0.28,1.905,1055.0,2.7300000000000004
1,75%,3.3899999999999997,18.95,14.0,2.515,6.175000000000001,3.17,1.12,109.5,1.8675000000000002,0.3,2.08,1253.75,2.9325
1,max,4.0,22.5,14.83,2.72,8.9,3.67,1.28,132.0,3.98,0.5,2.96,1547.0,3.85
2,count,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2,mean,2.8319642857142857,19.86428571428571,12.645178571428573,2.3194642857142855,3.5403571428571423,2.1680357142857143,1.0451071428571426,98.94642857142857,1.995357142857143,0.3523214285714286,1.5733928571428577,667.5178571428571,2.3321428571428577
2,std,0.5180748266167986,3.6389523253230487,0.78838613306247,0.3408141036500004,1.343066997971047,0.8132927900440666,0.17263178666234613,16.673789603454274,1.0241093057529895,0.11795208690478863,0.5332994273583831,304.353561806685,0.5833873320708801
2,min,1.67,10.6,11.41,1.36,1.28,0.57,0.7,70.0,0.74,0.13,0.41,312.0,1.1
2,25%,2.435,17.075000000000003,12.08,2.1225,2.6374999999999997,1.605,0.93,86.0,1.3475000000000001,0.2775,1.3475000000000001,432.5,1.8974999999999997
2,50%,2.93,19.75,12.395,2.32,3.125,2.035,1.04,94.5,1.7149999999999999,0.34,1.56,594.5,2.215
2,75%,3.21,22.125,13.282499999999999,2.545,4.525,2.6825,1.1749999999999998,110.0,2.1275,0.43,1.87,761.25,2.8074999999999997
2,max,3.69,30.0,14.21,3.23,6.75,5.08,1.45,151.0,5.8,0.66,2.91,1450.0,3.52
